"nb_breed_trait_num","exposure_id","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","Full_month_premium","pet_is_male","nb_address_type_adj_numerical","nb_state_num","nb_breed_type_num","is_multi_pet_plan_num","quote_time_group_num","size_encoding","owner_x_pet_age","age_breed_interaction","age_breed_interaction_bins","person_age","person_age_group","pet_age_year","nb_breed_trait_num_encoded","sa2_code","qi","density","UW_Date","nb_policy_first_inception_date","nb_breed_trait_num_encoded.x","nb_breed_trait_num_encoded.y","pred_severity","severity_gbm","pred_severity_final","tenure","pred_freq"
1,"exposure_2e7d6ae2-ea24-4a1d-b4d6-d7e86cc588eb","female","true","7-12 mo",FALSE,36,100,100,"House","Taylors Hill","3037","VIC",1996-03-14,100100,"3 years",28,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-06-14,2024-06-14 12:21:33,"Afternoon (12:00 - 17:59)",NA,0,2,7,3,2,1,1,6,10,22,28,2,3,11,"213011331","Poor",2287.5,2024-06-14,2024-06-14,"11","11",560.635907191542,0,560.635907191542,1,Inf
1,"exposure_82c27cfd-a33d-4216-95b2-4f8202f4bb63","female","false",NA,FALSE,3,80,200,"Apartment","Lilyfield","2040","NSW",1983-09-06,80200,"0-6 months",40,1,1,"purebred","brachycephalic","shih tzu","shih tzu","false",2024-08-26,2024-08-26 09:45:08,"Morning (05:00 - 11:59)",NA,0,1,2,3,1,4,1,1,3,1,41,3,0.25,11,"120021388","Acceptable",NA,2024-08-26,2024-08-26,"11","11",NA,NA,212,1,NA
1,"exposure_e66dde4a-f7ab-4edf-b583-321ef347d0e1","male","true","7-12 mo",TRUE,39,80,0,"Apartment","Heidelberg West","3081","VIC",1991-12-20,800,"3 years",32,1,3,"purebred","brachycephalic","american staffordshire terrier","american staffordshire terrier","true",2024-06-17,2024-06-17 15:23:11,"Afternoon (12:00 - 17:59)",NA,1,1,7,3,2,1,1,7,10,24,32,2,3.25,11,"209011199","Good",2368.3,2024-06-17,2024-06-17,"11","11",369.760946411393,0,369.760946411393,1,Inf
1,"exposure_c3f2c7ca-bdd7-4f9c-a71a-fa64a5b385d5","male","false",NA,FALSE,2,80,200,"House","Mernda","3754","VIC",1973-11-30,80200,"0-6 months",50,1,3,"purebred","brachycephalic","british bulldog","british bulldog","false",2024-07-23,2024-07-23 16:23:10,"Afternoon (12:00 - 17:59)",NA,1,2,7,3,1,1,1,1,6,2,50,3,0.166666666666667,11,"209031210","Poor",237.8,2024-07-23,2024-07-23,"11","11",875.835636920255,0,875.835636920255,1,Inf
1,"exposure_ad91f841-29a2-469a-be6f-f485b3a6f259","female","false",NA,FALSE,2,80,100,"House","Heathridge","6027","WA",1990-06-04,80100,"0-6 months",34,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-08-08,2024-08-08 11:11:33,"Morning (05:00 - 11:59)",NA,0,2,8,3,1,4,1,1,4,1,34,2,0.166666666666667,11,"505011070","Poor",1581.4,2024-08-08,2024-08-08,"11","11",534.650737062583,0,534.650737062583,1,Inf
1,"exposure_dc045559-6050-445e-b219-1ba0f806da7d","male","true","7-12 mo",FALSE,26,80,200,"House","Birkdale","4159","QLD",1983-10-04,80200,"2 years",40,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","true",2024-05-27,2024-05-27 16:53:43,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,6,10,6,41,3,2.16666666666667,11,"301011003","Good",1347.4,2024-05-27,2024-05-27,"11","11",884.671930110928,0,884.671930110928,1,Inf
1,"exposure_3ce1510d-fe6b-454a-aa55-fd699323878c","male","false",NA,FALSE,45,80,200,"House","Ripley","4306","QLD",1998-02-17,80200,"3 years",26,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-06-21,2024-06-21 12:17:17,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,1,1,1,7,10,18,26,2,3.75,11,"307021179","Poor",2.9,2024-06-21,2024-06-21,"11","11",907.18004132598,0,907.18004132598,1,Inf
1,"exposure_cfa94e0e-e72a-41cf-8c98-655c1783697d","female","false",NA,FALSE,23,80,100,"House","Wynnum","4178","QLD",1997-02-09,80100,"1 years",27,1,1,"purebred","brachycephalic","pekingese","pekingese","true",2024-05-19,2024-05-19 08:48:51,"Morning (05:00 - 11:59)",NA,0,2,4,3,2,4,1,4,10,5,27,2,1.91666666666667,11,"301031014","Poor",0.3,2024-05-19,2024-05-19,"11","11",538.871431504992,0,538.871431504992,1,Inf
1,"exposure_8d60efc1-0e95-4207-8ab0-3ced7df9a353","male","false",NA,NA,2,100,100,"House","Luskintyre","2321","NSW",1975-06-27,100100,"0-6 months",48,1,2,"purebred","brachycephalic","french bulldog","french bulldog","true",2024-03-03,2024-03-03 18:01:46,"Evening (18:00 - 23:59)",NA,1,2,2,3,2,2,1,1,4,1,49,3,0.166666666666667,11,"106011107","Acceptable",36.6,2024-03-03,2024-03-03,"11","11",569.05178852385,0,569.05178852385,1,Inf
1,"exposure_13cfe5ec-0b9e-4ea4-b067-651398e8de22","female","false",NA,NA,3,90,100,"House","Leichhardt","2040","NSW",1992-05-22,90100,"0-6 months",31,1,1,"purebred","brachycephalic","chihuahua","chihuahua","false",2024-01-08,2024-01-08 17:19:29,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,1,3,1,32,2,0.25,11,"120021388","Acceptable",NA,2024-01-08,2024-01-08,"11","11",NA,NA,212,1,NA
1,"exposure_42705478-b9ef-4250-bd83-1f93e0ee5c3c","male","true","7-12 mo",TRUE,20,80,100,"House","Nambour","4560","QLD",1996-04-26,80100,"1 years",28,1,1,"purebred","brachycephalic","chihuahua","chihuahua","true",2024-08-20,2024-08-20 16:32:57,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,4,10,4,28,2,1.66666666666667,11,"316031426","Good",375.9,2024-08-20,2024-08-20,"11","11",533.762083599367,0,533.762083599367,1,Inf
1,"exposure_8ccef8f9-c13b-472b-8064-f68bef69167a","male","true","7-12 mo",TRUE,40,80,200,"House","Banyo","4014","QLD",1987-02-20,80200,"3 years",37,1,3,"purebred","brachycephalic","british bulldog","british bulldog","true",2024-07-04,2024-07-04 13:45:08,"Afternoon (12:00 - 17:59)",NA,1,2,4,3,2,1,1,9,10,24,37,2,3.33333333333333,11,"302021034","Poor",3024.7,2024-07-04,2024-07-04,"11","11",912.948828349264,0,912.948828349264,1,Inf
1,"exposure_3d55a373-2617-4821-8ace-3377775180c1","female","false",NA,NA,57,90,100,"House","Cromer","2099","NSW",1981-03-25,90100,"4 years",42,1,1,"purebred","brachycephalic","pug","pug","false",2023-11-25,2023-11-25 12:10:23,"Afternoon (12:00 - 17:59)",NA,0,2,2,3,1,1,1,10,10,12,43,3,4.75,11,"122031424","Poor",3362.9,2023-11-25,2023-11-25,"11","11",636.04731781123,0,636.04731781123,1,Inf
1,"exposure_32c1904d-2050-410d-b5cf-99513c0ea777","female","false",NA,FALSE,2,80,200,"House","Kayena","7270","TAS",1953-02-17,80200,"0-6 months",71,1,1,"purebred","brachycephalic","cavalier king charles spaniel","cavalier king charles spaniel","false",2024-08-25,2024-08-25 14:51:52,"Afternoon (12:00 - 17:59)",NA,0,2,6,3,1,1,1,1,2,1,71,4,0.166666666666667,11,"602021053","Acceptable",16.1,2024-08-25,2024-08-25,"11","11",984.509897600072,0,984.509897600072,1,Inf
1,"exposure_cd9218f4-4d38-4788-a1d3-f537de871b2b","female","true","Not Sure",NA,63,90,100,"House","Rangeville","4350","QLD",1977-01-20,90100,"5 years",47,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier","false",2024-03-08,2024-03-08 07:08:19,"Morning (05:00 - 11:59)",NA,0,2,4,3,1,4,1,10,10,26,47,3,5.25,11,"307021180","Acceptable",3.7,2024-03-08,2024-03-08,"11","11",675.786049589833,0,675.786049589833,1,Inf
